Sample,Code
1,"\documentclass[11pt, twosides]{book}
\usepackage[a4paper, top=.5cm]{geometry}
\usepackage[myheadings]{fullpage}
\usepackage{fancyhdr}
\usepackage{lastpage}
\usepackage{graphicx, wrapfig, subcaption, setspace}
\usepackage{mathpazo}
\usepackage[T1]{fontenc}
\usepackage[font=small, labelfont=bf]{caption}
\usepackage[protrusion=true, expansion=true]{microtype}
\usepackage{sectsty}
\usepackage{url, lipsum}
\usepackage{etoolbox}
\usepackage[explicit]{titlesec}
\usepackage{epigraph}
\usepackage{tikz}
\usetikzlibrary{fit}
\usepackage{tikzpagenodes}
\titleformat{name=\chapter}[display]
  {\normalfont\huge}
  {}
  {20pt}
  {%
  \begin{tikzpicture}[remember picture,overlay]
    \coordinate (SE) at ([xshift=-50]current page.south east);
    \node[top color=green, bottom color=blue, 
        fit=(current page.north east)(SE)](titlerect){};
    \node[font=\fontsize{30}{36}\sffamily\selectfont] 
        at (current page text area.north){#1};
    \node[xshift=-25, font=\fontsize{80}{86}\bfseries\color{blue}]
        at (current page text area.north east-|titlerect.west)
        {\thechapter};
    \node[xshift=25, 
          font=\fontsize{30}{36}\scshape\selectfont\color{white}]
       at (current page.center-|titlerect.west) {\rotatebox{90}{#1}};
 \end{tikzpicture}%
}
\titleformat{name=\chapter,numberless}[display]
  {\normalfont\huge}
  {}
  {20pt}
  {%
  \begin{tikzpicture}[remember picture,overlay]
    \node[top color=green, bottom color=blue, 
        fit=(current page.north east)(SE)](titlerect){};
    \node[font=\fontsize{30}{36}\sffamily\selectfont] 
       at (current page text area.north){#1};
    \node[xshift=25, 
       font=\fontsize{30}{36}\scshape\selectfont\color{white}]
       at (current page.center-|titlerect.west) {\rotatebox{90}{#1}};
  \end{tikzpicture}%
}
\titlespacing*{\chapter}{0pt}{-20pt}{60pt}
\titleformat{\section}[display]
{\bfseries\normalsize}
{}
{5pt}
{\color{blue}\thesection~~ #1}
\titleformat{name=\section, numberless}[display]
{\bfseries\normalsize}
{}
{5pt}
{#1}

\titleformat{\subsection}[display]
{\itshape\normalsize}
{}
{5pt}
{\color{blue}\thesection~~ #1}

\fancypagestyle{plain}
{
   \fancyhf{}
   \fancyfoot{}
   \renewcommand{\headrulewidth}{0 mm}
}

\title{Title}
\author{Author}
\date{}
\begin{document}

\chapter{Random}

\section{Lipsum}

\lipsum[2]

\subsection{Subsection}

\lipsum[1]

\chapter*{Random}

\section{Lipsum}

\lipsum[2]

\subsection{Subsection}

\lipsum[1]

\end{document}"
2,"\documentclass[12pt]{amsart}
\usepackage[latin1]{inputenc}
\usepackage[T1]{fontenc}
\usepackage{amssymb,amsmath,amstext,amsfonts,amsthm,braket}
\usepackage[colorlinks=true, urlcolor=blue, linkcolor=blue, citecolor=blue]{hyperref}
\usepackage{tikz-cd}
\usepackage{xcolor}
\usepackage{tikz}

\begin{document}

\begin{tikzpicture}
\draw (-0.25, 2) node[left] {$1$};
\draw (0, 2) node {$\bullet$};
\draw (1, -0.25) node[below] {$2$};
\draw (1, 0) node {$\bullet$};
\draw (2.25, 3.25) node[above] {$3$};
\draw (2, 3) node {$\bullet$};
\draw (1,1) node {$\bullet$};
\draw (1, 0.9) node[below] {$4$};
\draw (1,2) node {$\bullet$};
\draw (1, 1.9) node[below] {$5$};

\draw (0, 2) -- (1,0);
\draw (0, 2) -- (2, 3);
\draw (1,0) -- (2,3);
\end{tikzpicture}

\end{document}"
3,"\documentclass[a4paper,11pt,oneside]{article}
\usepackage{amsmath,amsthm,amsfonts,amssymb,amscd}
\usepackage{pgf,tikz}
\usetikzlibrary{arrows}
\usepackage{pgfplots}
\usepackage{graphicx,bm,xcolor}
\usetikzlibrary{arrows}
\usepackage{xcolor}

\newcommand{\T}{{\vartheta}}

\begin{document}

\begin{tikzpicture}[line cap=round,line join=round,>=triangle 45,x=6cm,y=6cm]
\clip(-0.4,-0.2) rectangle (2.6,0.6);
\draw [line width=2pt,color=red] (0,0)-- (0,0.41);
\draw [line width=2pt,color=black] (0,0.41)-- (2.2,0.41);
\draw [line width=2pt,color=cyan] (2.2,0.41)-- (2.2,0);
\draw [line width=2pt,color=black] (2.2,0)-- (0,0);
\draw [line width=2pt,color=teal] (0.2,0.2) circle (0.05);
\begin{scriptsize}
\draw[color=red] (-0.15,0.2) node {\Large $\Gamma_{\text{inflow}}$};
\draw[color=black] (1.1,0.46) node {\Large$\Gamma_{N,\T}$};
\draw[color=cyan] (2.35,0.2) node {\Large$\Gamma_{\text{outflow}}$};
\draw[color=black] (1.1,-0.06) node {\Large$\Gamma_{N,\T}$};
\draw[color=teal] (0.2,0.3) node {\Large$\partial \mathcal{B}$};
\draw[color=blue] (0.1,0.15) node {{\LARGE$x_1$}};
\draw [fill=blue] (0.15,0.2) circle (2.5pt);
\draw[color=violet] (0.3,0.15) node {{\LARGE$x_2$}};
\draw [fill=violet] (0.25,0.2) circle (2.5pt);
\end{scriptsize}
\end{tikzpicture}

\end{document}"
4,"\documentclass{article}

\usepackage[utf8]{inputenc}
\usepackage[T1]{fontenc}
\usepackage[french]{babel}

\usepackage{pgfplots}
\pgfplotsset{compat=1.9}

\begin{document}
  \begin{tikzpicture}

% let both axes use the same layers
\pgfplotsset{set layers}

\begin{axis}[%
    scale only axis=true,
    ybar, bar width=10pt, 
    ymin=0,ymax=100,
    axis y line=right,
    axis x line*=bottom,
    enlargelimits=0.05,
    symbolic x coords={Jan,Fev,Mar,Avr,Mai,Jun,Jui,Aou,Sep,Oct,Nov,Dec},
    xtick=data,
    xticklabels={Janvier,F\'evrier,Mars,Avril,Mai,Juin,Juillet,
    Ao\^ut,Septembre,Octobre,Novembre,D\'ecembre},
    x tick label style={rotate=60,anchor=east},
    legend style={at={(0.1,0.85)}, anchor=south west,legend columns=-1},
]

\addplot[style={draw=yellow!80!black,fill=yellow!40!white}] coordinates {%
    (Jan,85)
    (Fev,75)
    (Mar,60)
    (Avr,59)
    (Mai,62)
    (Jun,42)
    (Jui,48)
    (Aou,41)
    (Sep,69)
    (Oct,80)
    (Nov,81)
    (Dec,91)
    } ;

\legend{Pr\'ecipitations} ;
\end{axis}

\begin{axis}[
    scale only axis = true,
    ymin=0,
    max space between ticks=28,
    axis y line=left,
    enlargelimits=0.05,
    axis x line=none,
    symbolic x coords={Jan,Fev,Mar,Avr,Mai,Jun,Jui,Aou,Sep,Oct,Nov,Dec},
    legend style={at={(0.1,.93)}, anchor=south west,legend columns=-1},
    ]

\addplot[red,mark=*] coordinates {%
    (Jan,9)
    (Fev,10)
    (Mar,13)
    (Avr,15)
    (Mai,18)
    (Jun,22)
    (Jui,24.5)
    (Aou,25)
    (Sep,22.5)
    (Oct,18)
    (Nov,13)
    (Dec,10.5) 
    } ;

\addplot[blue,mark=*] coordinates {%
    (Jan,3)
    (Fev,3.5)
    (Mar,4.5)
    (Avr,6.5)
    (Mai,9.5)
    (Jun,12)
    (Jui,14)
    (Aou,14)
    (Sep,12)
    (Oct,9)
    (Nov,6)
    (Dec,4)    
    } ;

\legend{Max,Min} ;

\end{axis}
\end{tikzpicture}

\end{document}"
5,"\documentclass[11pt,a4paper]{article}
\usepackage[utf8]{inputenc}
\usepackage[T1]{fontenc}
\usepackage{amsmath}
\usepackage{amsmath}
\usepackage{tikz}
\usepackage{pgfplots}
\usepgfplotslibrary{fillbetween}
\usetikzlibrary{patterns}
\usetikzlibrary{arrows.meta}
\pgfplotsset{compat=1.15}

\newcommand{\UB}{\mathcal{U}}

\newcommand{\NU}{\mathcal{N}(\UB)}

\newcommand{\LB}{\mathcal{L}}

\begin{document}

\begin{tikzpicture}
            \begin{axis}[axis x line=bottom, axis y line = left, grid=major,
            xmin = 0, xmax = 15,
            ymin = 0, ymax = 15 , ytick={0,1,2,...,15} , xtick = {0,1,2,...,15}]

            % UB
            \addplot[only marks, mark=+] coordinates {(1,11) (4,9) (5,7) (6,4) (7,3) (10,2)};
            \addlegendentry{$\UB$}
            
            % Lubs
            \addplot[only marks,mark=square*] coordinates {(1,15) (4,11) (5,9) (6,7) (7,4) (10,3) (15,2)};
            \addlegendentry{$\NU$}

            % LB
            \addplot[thick] coordinates {(1.5,15) (1.5,12) (5.5,5) (12,1) (15,1)};
            \addlegendentry{$\LB(\eta)$}

            % cl(UB)
            \addplot[dashed, samples=100] coordinates{(1,15)(1,11)(4,11)(4,9)(5,9)(5,7)(6,7)(6,4)(7,4)(7,3)(10,3)(10,2)(15,2)};

            % OB subpb
            \path[fill = gray, opacity = 0.2] (0,0) -- (6,0) -- (6,11) -- (0,11);
            \path[fill = gray, opacity = 0.2] (0,0) -- (10,0) -- (10,3) -- (0,3);
            \path[fill = gray, opacity = 0.2] (0,0) -- (15,0) -- (15,2) -- (0,2);
            
            % Slubs
            \addplot[only marks,mark=o,mark size=4pt] coordinates {(6,11) (10,3) (15,2)};
            
            % Search region
            \addplot[pattern=north west lines] coordinates {(2.1,11) (5.5,5) (6,4.7) (6,7) (5,7) (5,9) (4,9) (4,11)};
            \addplot[pattern=north west lines] coordinates {(8.8,3) (10,2.3) (10,3)};
            \addplot[pattern=north west lines] coordinates {(10.3,2) (12,1) (15,1) (15,2)};

            \end{axis}
            \end{tikzpicture}

\end{document}"
6,"\documentclass[10pt,a4paper]{article}
\usepackage{amsmath,amsxtra,amssymb,latexsym,amscd,amsfonts,multicol,enumerate,ifthen,indentfirst,amsthm,amstext}
\usepackage{multicol,color}
\usepackage{tikz}
\usepackage[T1]{fontenc}

\begin{document}

\begin{tikzpicture}
\draw[thick] (0,0) -- (3,0) node[right]{$S_1$};
\draw[thick] (0,0) -- (2,2) node[right]{$S_3$};
\draw (-0.2, 0.1) node{$S_2$};
\end{tikzpicture}

\end{document}"
7,"\documentclass{article}
\usepackage{graphicx,amssymb,latexsym,amsfonts,txfonts}
\usepackage{pdfsync,color,tabularx,rotating}
\usepackage{tikz}
\usepackage{amssymb}

\begin{document}

 \begin{tikzpicture}[scale=0.18, inner sep=0.8mm]


  \node (b) at (20,0) [shape=circle, fill=black] {};
 \node (d) at (20,5) [shape=circle, fill=black] {};
 \node (e) at (20,-5) [shape=circle, fill=black] {};
 \node (f) at (20,-10) [shape=circle, fill=black] {};
 \draw [thick] (23,8) arc (0:360:3);
 \draw [thick] (d) to (b) to (e) to (f);
 \draw [thick] (b) to (25,0);
 \draw [thick] (e) to (25,-5);
 \draw [thick] (23,-13) to (f) to (17,-13);

 %%%%%%%

 \node (A) at (-3,-8) [shape=circle, fill=black] {};
 \node (B) at (0,-5) [shape=circle, fill=black] {};
 \node (C) at (3,-8) [shape=circle, fill=black] {};
 \node (D) at (0,5) [shape=circle, fill=black] {};
 \node (E) at (0,0) [shape=circle, fill=black] {};
 \node (F) at (5,0) [shape=circle, fill=black] {};

 \draw [thick] (A) to (B) to (C); 
 \draw [thick] (B) to (D);
\draw [thick] (E) to (F);
 \draw [thick] (3,8) arc (0:360:3);

\end{tikzpicture}

\end{document}"
8,"\documentclass{article}
\usepackage[utf8]{inputenc}
\usepackage{amsmath}
\usepackage{pgfplots}
\usepackage{amssymb}
\usetikzlibrary{patterns}

\begin{document}

\begin{tikzpicture}
\tikzset{every node}=[font=\scriptsize]
\begin{axis}
[height=4.3cm,width=7.0cm,enlargelimits=0.07, tick align=inside, legend style={cells={anchor=west},legend pos=north west}, xticklabels={1/10,1/4,1/2,1},
xtick={1,2,3,4},
ylabel={ BLEU },
xlabel={Instruction Scales},
ymax=50,
ymin=20,
ytick distance=5,
]	
\addplot+[] coordinates
{(1,20.0) (2,26.88) (3,27.86) (4,28.85) };
\addlegendentry{\scriptsize{Zh-En}}
\addplot+[] coordinates
{(1,20.0) (2,40.34) (3,41.04) (4,41.95) };
\addlegendentry{\scriptsize{De-En}}
\addplot+[] coordinates
{(1,20.0) (2,38.09) (3,38.83) (4,39.44) };
\addlegendentry{\scriptsize{Fr-En}}
\end{axis}
\end{tikzpicture}

\end{document}"
9,"\documentclass[twoside,12pt,headsepline, pointlessnumbers]{scrbook}
\usepackage{graphicx,color}
\usepackage[dvipsnames]{xcolor}
\usepackage{amsmath,amsthm,amsfonts,amssymb,mathrsfs}
\usepackage{pgf,tikz,pgfplots}
\usepgfplotslibrary{polar}
\usetikzlibrary{automata,positioning,arrows.meta}
\usetikzlibrary{arrows}

\begin{document}

\begin{tikzpicture}
\draw[thick] (-6.414,1.414) -- (-5,0);
\draw[thick] (-3.586,1.414) -- (-5,0);
\draw[thick] (-5,0) -- (-5,-2);
\draw[fill] (-6.414,1.414) circle (1.5pt);
\draw[fill] (-3.586,1.414) circle (1.5pt);
\draw[fill] (-5,0) circle (1.5pt);
\draw[fill] (-5,-2) circle (1.5pt);
\node at (-5.5,0) [anchor=east] {$\Gamma$};
%%
\draw[thick] (-1.414,1.414) to[bend left=30] (0,0);
\draw[thick] (-1.414,1.414) to[bend right=30] (0,0);
\draw[thick] (1.414,1.414) to[bend left=30] (0,0);
\draw[thick] (1.414,1.414) to[bend right=30] (0,0);
\draw[thick] (0,0) to[bend left=30] (0,-2);
\draw[thick] (0,0) to[bend right=30] (0,-2);
\draw[fill] (-1.414,1.414) circle (1.5pt);
\draw[fill] (1.414,1.414) circle (1.5pt);
\draw[fill] (0,0) circle (1.5pt);
\draw[fill] (0,-2) circle (1.5pt);
\node at (0.75,-0.25) [anchor=west] {$\Gamma_2$};
%%
\draw[thick,->] (3.586,1.414) to[bend left=30] (5,0.3);
\draw[thick,<-] (3.586,1.414) to[bend right=30] (4.8,-0.1);
\draw[thick,->] (6.414,1.414) to[bend left=30] (5.2,-0.1);
\draw[thick,<-] (6.414,1.414) to[bend right=30] (5,0.3);
\draw[thick,->] (5.2,-0.1) to[bend left=30] (5,-2);
\draw[thick,<-] (4.8,-0.1) to[bend right=30] (5,-2);
\draw[fill] (-3.586,1.414) circle (1pt);
\draw[fill] (6.414,1.414) circle (1pt);
\draw[fill] (5.2,-0.1) circle (1pt);
\draw[fill] (4.8,-0.1) circle (1pt);
\draw[fill] (5,0.3) circle (1pt);
\draw[fill] (5,-2) circle (1pt);
\node at (5.75,-0.25) [anchor=west] {$C$};
\end{tikzpicture}

\end{document}"
10,"\documentclass[12pt,twoside,leqno]{article}
\usepackage{latexsym, amsfonts, amsmath, amssymb,amsthm,verbatim,amscd,tikz,enumitem}

\begin{document}

\begin{tikzpicture}[scale=0.5]

\draw[blue,ultra thick] (0,0) -- (10,0) -- (10,10) -- (0,10) -- (0,0);
\draw[fill,blue!10] (0,0) -- (10,0) -- (10,10) -- (0,10) -- (0,0);
\draw[fill,black] (1,1) -- (5,1) -- (5,5) -- (1,5) --(1,1);
\draw[fill,blue!10] (1.6,1.03) -- (4.4,1.03) -- (4.4,4.4) -- (1.6,4.4) -- (1.6,1.03);
\draw[fill,black] (2.2,2.2) -- (3.8,2.2) -- (3.8,3.8) -- (2.2,3.8) -- (2.2,2.2);

\draw[fill,black] (7,2) -- (9,5) -- (8,7) -- (7,8) -- (5,9) -- (3,7) -- (5,5) -- (7,2);
\draw[fill,blue!10] (7,3) -- (7.5,4) -- (7,5) -- (6.5,4) -- (7,3);
\draw[fill,blue!10] (6,7) -- (6.5,7.5) -- (6.5,8) -- (6,8.5) -- (5.5,8) -- (5.5,7.5) -- (6,7);

\draw (0.5,9.5) node {$R$};
\draw (8.7,7) node {$\sigma$};

\end{tikzpicture}

\end{document}"
